Tweet,Date and Time,Tweet Id
Violent crime is rising across the United States yet the DNC convention ignored it. Crime reduction will be one of my top priorities.,7/30/2016 18:06,7.59E+17
I will write a $2 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,7/30/2016 17:45,7.59E+17
Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,7/30/2016 16:29,7.59E+17
While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!Carson City: https://t.co/28G3RVbFsnReno: https://t.co/4nLjRGyFYw,7/30/2016 14:19,7.59E+17
Join me Monday in Columbus Ohio &amp; Harrisburg Pennsylvania! #MAGA3pm in OH: https://t.co/DDg0AUsqRq7pm in PA: https://t.co/VmSLBvL43l,7/30/2016 14:05,7.59E+17
American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,7/30/2016 13:35,7.59E+17
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,7/30/2016 12:57,7.59E+17
Hillary can never win over Bernie supporters. Her foreign wars NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.,7/30/2016 12:54,7.59E+17
Colorado was amazing yesterday! So much support. Our tax trade and energy reforms will bring great jobs to Colorado and the whole country.,7/30/2016 12:53,7.59E+17
@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM,7/30/2016 6:59,7.59E+17
Thank you Denver Colorado! #MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW,7/30/2016 3:22,7.59E+17
As usual Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!,7/30/2016 3:03,7.59E+17
#CrookedHillary Job Application https://t.co/CKXkAlGSiV,7/30/2016 1:01,7.59E+17
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,7/30/2016 0:57,7.59E+17
Thank you to the amazing law enforcement officers in Colorado!#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN,7/30/2016 0:34,7.59E+17
Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,7/29/2016 22:25,7.59E+17
Only a Reagan or a Trump-like figure in the White House will achieve this goal. https://t.co/6a7Ef12giZ,7/29/2016 20:04,7.59E+17
Even Bill is tired of the lies SAD! https://t.co/LPk1OkwH9P,7/29/2016 18:30,7.59E+17
Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!Colorado Springs: https://t.co/HgFW7IRtz9Denver: https://t.co/aE5P9jNcFC,7/29/2016 18:10,7.59E+17
What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,7/29/2016 17:53,7.59E+17
I am watching Crooked Hillary speak. Same old stuff our country needs change!,7/29/2016 17:43,7.59E+17
Wow my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out V.P. pick!,7/29/2016 17:03,7.59E+17
In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,7/29/2016 16:59,7.59E+17
The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,7/29/2016 16:56,7.59E+17
Thank you! Facebook: https://t.co/nmlRJqzA7SInstagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg,7/29/2016 16:34,7.59E+17
"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" ReallyI just beat 16 people and am beating her!",7/29/2016 14:14,7.59E+17
If Michael Bloomberg ran again for Mayor of New York he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary,7/29/2016 14:06,7.59E+17
Little Michael Bloomberg who never had the guts to run for president knows nothing about me. His last term as Mayor was a disaster!,7/29/2016 13:59,7.59E+17
General John Allen who I never met but spoke against me last night failed badly in his fight against ISIS. His record = BAD  #NeverHillary,7/29/2016 13:53,7.59E+17
Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,7/29/2016 13:44,7.59E+17
Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,7/29/2016 13:27,7.59E+17
"@AnnCoulter: I believe in science"" Dem code for ""we're shutting down coal mines steel plants and any other remaining manufacturing""""",7/29/2016 13:16,7.59E+17
CAMPAIGN STATEMENT: https://t.co/RNW3ED2ifR,7/29/2016 13:13,7.59E+17
Two policemen just shot in San Diego one dead. It is only getting worse. People want LAW AND ORDER!,7/29/2016 13:13,7.59E+17
"Crooked Hillary Clinton made up facts about me and ""forgot"" to mention the many problems of our country in her very average scream!",7/29/2016 12:51,7.59E+17
The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,7/29/2016 12:40,7.59E+17
No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,7/29/2016 3:59,7.59E+17
Hillary's wars in the Middle East have unleashed destruction terrorism and ISIS across the world.,7/29/2016 3:57,7.59E+17
Hillary's vision is a borderless world where working people have no power no jobs no safety.,7/29/2016 3:54,7.59E+17
Hillary will never reform Wall Street. She is owned by Wall Street!,7/29/2016 3:52,7.59E+17
Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,7/29/2016 3:50,7.59E+17
Hillary's refusal to mention Radical Islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,7/29/2016 3:47,7.59E+17
I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,7/29/2016 3:18,7.59E+17
Departing now - thank you Cedar Rapids Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta,7/29/2016 2:26,7.59E+17
I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/CgHp1CqPSp,7/29/2016 2:04,7.59E+17
#CrookedHillary https://t.co/JeXFnO6e3s,7/28/2016 23:13,7.59E+17
As President I WILL fix this rigged system and only answer to YOU the American people!  https://t.co/aE4cuEQBFQhttps://t.co/hjYzQvwMaC,7/28/2016 21:56,7.59E+17
Dems warn not to underestimate Trump's potential winhttps://t.co/X3xHtjhHpB,7/28/2016 21:38,7.59E+17
Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,7/28/2016 21:08,7.59E+17
Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,7/28/2016 20:56,7.59E+17
A vote for Clinton-Kaine is a vote for TPP NAFTA high taxes radical regulation and massive influx of refugees.,7/28/2016 20:31,7.59E+17
AMERICA'S FUTUREhttps://t.co/xymiA0Az7x,7/28/2016 20:30,7.59E+17
Bernie caved! https://t.co/xtcOnA8cw1,7/28/2016 18:36,7.59E+17
@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump  Great!,7/28/2016 18:32,7.59E+17
RT @mike_pence: Good morning! Join me in Lima Ohio - tomorrow evening at 7pm. #MAGATickets: https://t.co/sNfhyGeaAH,7/28/2016 15:48,7.59E+17
RT @piersmorgan: Trump makes a funny obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.He plays t…,7/28/2016 15:30,7.59E+17
RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,7/28/2016 15:10,7.59E+17
President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,7/28/2016 15:09,7.59E+17
@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE,7/28/2016 4:00,7.59E+17
@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly,7/28/2016 3:56,7.59E+17
Our country does not feel 'great already' to the millions of wonderful people living in poverty violence and despair.,7/28/2016 2:42,7.58E+17
Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,7/28/2016 2:39,7.58E+17
Join me live in Toledo Ohio!#MakeAmericaGreatAgainhttps://t.co/ruEvMGx4C9,7/28/2016 0:01,7.58E+17
#CrookedHillary https://t.co/lwi9gqDEHE,7/27/2016 22:01,7.58E+17
Thank you Pennsylvania!#MakeAmericaGreatAgain https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw,7/27/2016 21:58,7.58E+17
As President I will bring jobs back and get wages up for Americans who need it most.   https://t.co/rSEcsjiNFbhttps://t.co/ybFOV3gh0l,7/27/2016 21:01,7.58E+17
Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,7/27/2016 19:15,7.58E+17
Trump right: Illegal families crossing border set to double 51152 so farhttps://t.co/1noCe9W6Ru,7/27/2016 18:23,7.58E+17
Great new poll - thank you!#MakeAmericaGreatAgain https://t.co/mXovx0TLPC,7/27/2016 17:16,7.58E+17
If Russia or any other country or person has Hillary Clinton's 33000 illegally deleted emails perhaps they should share them with the FBI!,7/27/2016 16:16,7.58E+17
Join our next Vice President @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!MI: https://t.co/daR2xIhCEsWI: https://t.co/LKc7e4VZkB,7/27/2016 16:03,7.58E+17
Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,7/27/2016 13:01,7.58E+17
"Our not very bright Vice President Joe Biden just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe that was Ted Cruz!",7/27/2016 12:57,7.58E+17
Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,7/27/2016 10:08,7.58E+17
Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,7/27/2016 10:01,7.58E+17
The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,7/27/2016 9:50,7.58E+17
"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",7/27/2016 9:43,7.58E+17
As I have been saying Crooked Hillary will approve the job killing TPP after the election despite her statements to the contrary: top adv.,7/27/2016 9:33,7.58E+17
Just like I have warned from the beginning Crooked Hillary Clinton will betray you on the TPP. https://t.co/eoNTWK6I8y,7/27/2016 3:01,7.58E+17
Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,7/27/2016 2:11,7.58E+17
I hate to say it but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!,7/27/2016 2:08,7.58E+17
No matter what Bill Clinton says and no matter how well he says it the phony media will exclaim it to be incredible. Highly overrated!,7/27/2016 2:02,7.58E+17
You have no idea what my strategy on ISIS is and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly,7/27/2016 1:51,7.58E+17
I'm with you! I will work hard and never let you down. Make America Great Again! https://t.co/CWfECeUSSq,7/26/2016 23:42,7.58E+17
I'm with you! I will work hard and never let you down. Make America Great Again! https://t.co/LwxMIAn0kK,7/26/2016 23:41,7.58E+17
I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/ajAJ13xQvr,7/26/2016 23:34,7.58E+17
For the record I have ZERO investments in Russia.,7/26/2016 22:50,7.58E+17
In order to try and deflect the horror and stupidity of the Wikileakes disaster the Dems said maybe it is Russia dealing with Trump. Crazy!,7/26/2016 22:47,7.58E+17
Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,7/26/2016 19:48,7.58E+17
Bernie's exhausted he just wants to shut down and go home to bed!,7/26/2016 19:27,7.58E+17
The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,7/26/2016 19:27,7.58E+17
Thank you New Hampshire! #MakeAmericaGreatAgain https://t.co/KRCdV77BQp,7/26/2016 18:20,7.58E+17
Join us in Toledo Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGATickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF,7/26/2016 17:53,7.58E+17
Join us tomorrow in Scranton Pennsylvania at 3pm!#TrumpPence16 #MAGA Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp,7/26/2016 17:43,7.58E+17
Pocahontas bombed last night! Sad to watch.,7/26/2016 12:42,7.58E+17
Why aren't the Democrats speaking about ISIS bad trade deals broken borders police and law and order. The Republican Convention was great,7/26/2016 12:38,7.58E+17
Funny if you listen to @FoxNews the Democrats did not have a good day. If you listen to the other two they are fawning. What a difference,7/26/2016 12:34,7.58E+17
Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work energy and money and nothing to show for it! Waste of time.,7/26/2016 3:19,7.58E+17
Elizabeth Warren often referred to as Pocahontas just misrepresented me and spoke glowingly about Crooked Hillary who she always hated!,7/26/2016 3:12,7.58E+17
Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,7/26/2016 3:04,7.58E+17
If Cory Booker is the future of the Democratic Party they have no future! I know more about Cory than he knows about himself.,7/26/2016 2:14,7.58E+17
I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,7/25/2016 21:57,7.58E+17
Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time energy and money. The V.P. a joke!,7/25/2016 21:45,7.58E+17
While Bernie has totally given up on his fight for the people we welcome all voters who want a better future for our workers.,7/25/2016 21:33,7.58E+17
Clinton betrayed Bernie voters. Kaine supports TPP is in pocket of Wall Street and backed Iraq War.,7/25/2016 21:32,7.58E+17
Thank you OHIO! #TrumpPence16https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm,7/25/2016 21:25,7.58E+17
Thank you Roanoke Virginia- be back soon! #TrumpPence16https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu,7/25/2016 21:24,7.58E+17
MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v,7/25/2016 18:57,7.58E+17
#MakeAmericaGreatAgain https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw,7/25/2016 16:46,7.58E+17
Great POLL numbers are coming out all over. People don't want another four years of Obama and Crooked Hillary would be even worse. #MAGA,7/25/2016 14:05,7.58E+17
The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,7/25/2016 14:01,7.58E+17
Wow the Republican Convention went so smoothly compared to the Dems total mess. But fear not the dishonest media will find a good spinnnn!,7/25/2016 13:47,7.58E+17
Here we go again with another Clinton scandal and e-mails yet (can you believe). Crooked Hillary knew the fix was in B never had a chance!,7/25/2016 13:42,7.58E+17
"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught that's all! They laughed at Bernie.",7/25/2016 13:19,7.58E+17
If Bernie Sanders after seeing the just released e-mails continues to look exhausted and done then his legacy will never be the same.,7/25/2016 12:27,7.58E+17
Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,7/25/2016 12:26,7.58E+17
Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,7/25/2016 12:02,7.58E+17
How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails using even religion against Bernie!,7/25/2016 11:57,7.58E+17
The new joke in town is that Russia leaked the disastrous DNC e-mails which should never have been written (stupid) because Putin likes me,7/25/2016 11:31,7.58E+17
Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,7/24/2016 23:59,7.57E+17
The ratings for the Republican National Convention were very good but for the final night my speech great. Thank you!,7/24/2016 23:47,7.57E+17
The highly neurotic Debbie Wasserman Schultz is angry that after stealing and cheating her way to a Crooked Hillary victory she's out!,7/24/2016 22:33,7.57E+17
The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,7/24/2016 22:16,7.57E+17
Even though Bernie Sanders has lost his energy and his strength I don't believe that his supporters will let Crooked Hillary off the hook!,7/24/2016 22:07,7.57E+17
Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top DWS. Too bad Bernie flamed out,7/24/2016 22:02,7.57E+17
If the Republican Convention had blown up with e-mails resignation of boss and the beat down of a big player. (Bernie) media would go wild,7/24/2016 21:53,7.57E+17
The @CNN panels are so one sided almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!,7/24/2016 20:45,7.57E+17
I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted no energy left!,7/24/2016 20:30,7.57E+17
Today proves what I have always known that @Reince Priebus is the tough one and the smart one not Debbie Wasserman Shultz (@DWStweets.),7/24/2016 20:20,7.57E+17
Sorry folks but Bernie Sanders is exhausted just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!,7/24/2016 13:30,7.57E+17
"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figurewants it all to end!",7/24/2016 13:27,7.57E+17
An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,7/24/2016 12:30,7.57E+17
Looks like the Bernie people will fight. If not their BLOOD SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!,7/24/2016 12:15,7.57E+17
Wow President Obama's brother Malik just announced that he is voting for me. Was probably treated badly by president-like everybody else!,7/24/2016 11:56,7.57E+17
Bernie Sanders started off strong but with the selection of Kaine for V.P. is ending really weak. So much for a movement! TOTAL DISRESPECT,7/24/2016 11:25,7.57E+17
The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,7/24/2016 11:16,7.57E+17
#MakeAmericaGreatAgain#TrumpPence16 https://t.co/gCzHX1nyxD,7/24/2016 0:38,7.57E+17
@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it,7/23/2016 22:13,7.57E+17
@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016,7/23/2016 22:11,7.57E+17
Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,7/23/2016 22:05,7.57E+17
The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her unless he is a fraud!,7/23/2016 21:20,7.57E+17
Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,7/23/2016 20:43,7.57E+17
I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,7/23/2016 16:06,7.57E+17
Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,7/23/2016 15:36,7.57E+17
Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,7/23/2016 15:01,7.57E+17
Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,7/23/2016 14:51,7.57E+17
Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes really vicious. RIGGED,7/23/2016 10:55,7.57E+17
Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also Crooked Hillary hates her!,7/23/2016 10:42,7.57E+17
Tim Kaine is and always has been owned by the banks. Bernie supporters are outraged was their last choice. Bernie fought for nothing!,7/23/2016 10:35,7.57E+17
The Bernie Sanders supporters are furious with the choice of Tim Kaine who represents the opposite of what Bernie stands for. Philly fight?,7/23/2016 10:31,7.57E+17
@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain,7/23/2016 3:56,7.57E+17
I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,7/23/2016 3:49,7.57E+17
Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,7/23/2016 3:23,7.57E+17
Another attack this time in Germany. Many killed. God bless the people of Munich.,7/22/2016 23:03,7.57E+17
One of the best produced including the incredible stage &amp; set in the history of conventions. Great unity! Big T.V. ratings! @KarlRove,7/22/2016 14:06,7.56E+17
Thank you Cleveland. We love you and will be back many times!,7/22/2016 13:13,7.56E+17
What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,7/22/2016 13:07,7.56E+17
MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLEhttps://t.co/KH2ZFHUHGP,7/22/2016 5:11,7.56E+17
FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,7/22/2016 4:01,7.56E+17
You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,7/22/2016 2:02,7.56E+17
This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,7/21/2016 19:56,7.56E+17
I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/FhWHekyU4Q,7/21/2016 19:55,7.56E+17
I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/SQs6ERk6El,7/21/2016 18:49,7.56E+17
Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,7/21/2016 17:00,7.56E+17
We’ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/8E0LiC8wYE,7/21/2016 16:47,7.56E+17
We’ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/9Hd6dRcojF,7/21/2016 16:45,7.56E+17
Great job @IvankaTrump! #RNCinCLEhttps://t.co/swsAKE11F0,7/21/2016 14:56,7.56E+17
Other than a small group of people who have suffered massive and embarrassing losses the party is VERY united. Great love in the arena!,7/21/2016 14:49,7.56E+17
Limited opportunity to get your OFFICIAL Trump gear! Shop now!  https://t.co/3lUaSztKYx,7/21/2016 14:16,7.56E+17
Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency the new JUSTICES appointed will destroy us all!,7/21/2016 14:12,7.56E+17
I am soooo proud of my children Don Eric and Tiffany - their speeches under enormous pressure were incredible. Ivanka intros me tonight!,7/21/2016 12:37,7.56E+17
Great job @EricTrump! Proud of you!#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ,7/21/2016 4:32,7.56E+17
MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,7/21/2016 4:00,7.56E+17
Arena was packed totally electric!,7/21/2016 3:56,7.56E+17
.@mike_pence was fantastic tonight. Will be a great V.P.,7/21/2016 3:53,7.56E+17
Our next Vice President of the United States of America Gov. @Mike_Pence!#GOPinCLE #GOPConvention#AmericaFirst https://t.co/TZT3XcKp1c,7/21/2016 3:49,7.56E+17
Wow Ted Cruz got booed off the stage didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!,7/21/2016 3:45,7.56E+17
Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLEhttps://t.co/EE7C6XKDkt https://t.co/946U6bgREQ,7/21/2016 2:35,7.56E+17
Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/3lUaSztKYx https://t.co/ssNVgF7PTt,7/21/2016 2:19,7.56E+17
Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/LQMDdNkUwR https://t.co/KSAv65FuiD,7/21/2016 2:06,7.56E+17
Thank you @ScottWalker! #AmericaFirst #RNCinCLE https://t.co/k2Poy3gGvQ,7/21/2016 1:56,7.56E+17
#TextTrump88022 for exclusive @realDonaldTrump updates!  We will Make America Great Again!,7/21/2016 1:52,7.56E+17
Thank you to Governor @ScottWalker for such warm support. Great speech!,7/21/2016 1:24,7.56E+17
Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,7/21/2016 1:08,7.56E+17
#AmericaFirst #RNCinCLE https://t.co/PvdTA8HTCC,7/21/2016 0:50,7.56E+17
Watching the #GOPConvention#AmericaFirst #RNCinCLE,7/20/2016 23:49,7.56E+17
John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,7/20/2016 18:48,7.56E+17
URGENT: we’ve just announced a $2 million fundraising goal tonight. Please stand with us! https://t.co/Ssrh55C6hW https://t.co/2KjT4TJ07Y,7/20/2016 18:41,7.56E+17
STATEMENT ON MELANIA SPEECHhttps://t.co/uzBOm21Pug,7/20/2016 17:02,7.56E+17
The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,7/20/2016 15:36,7.56E+17
Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,7/20/2016 15:31,7.56E+17
In November I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!,7/20/2016 12:51,7.56E+17
Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,7/20/2016 12:47,7.56E+17
Congratulations to my children Don and Tiffany on having done a fantastic job last night. I am very proud of you!,7/20/2016 10:18,7.56E+17
Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,7/19/2016 23:52,7.56E+17
The ROLL CALL is beginning at the Republican National Convention. Very exciting!,7/19/2016 22:12,7.56E+17
#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf,7/19/2016 20:38,7.56E+17
#MakeAmericaWorkAgain#TrumpPence16 #RNCinCLE https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW,7/19/2016 19:34,7.55E+17
@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.,7/19/2016 13:36,7.55E+17
It was truly an honor to introduce my wife Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention,7/19/2016 4:14,7.55E+17
Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,7/19/2016 0:21,7.55E+17
#MakeAmericaSafeAgain!#GOPConvention #RNCinCLE https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1,7/18/2016 23:04,7.55E+17
Networks other than low ratings @CNN have been very fair and exciting!,7/18/2016 20:51,7.55E+17
.@CNN is the worst.They go to their dumb one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!,7/18/2016 20:48,7.55E+17
Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife Melania. Place looks beautiful!,7/18/2016 17:28,7.55E+17
Thank you Mahoning County Ohio! See you soon! #MakeAmericaSafeAgain https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q,7/18/2016 17:10,7.55E+17
RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,7/18/2016 10:53,7.55E+17
President Obama just had a news conference but he doesn't have a clue. Our country is a divided crime scene and it will only get worse!,7/17/2016 21:26,7.55E+17
Our country is totally divided and our enemies are watching. We are not looking good we are not looking smart we are not looking tough!,7/17/2016 21:22,7.55E+17
@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu,7/17/2016 18:41,7.55E+17
I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,7/17/2016 18:39,7.55E+17
We are TRYING to fight ISIS and now our own people are killing our police. Our country is divided and out of control. The world is watching,7/17/2016 18:26,7.55E+17
